65,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50,150
255,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50
15,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70
20,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105
105,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105
85,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220
125,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220
330,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170
120,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50
185,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110
475,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230
105,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30
15,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25
150,275,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75
145,440,275,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30
155,425,440,275,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55
20,1935,680,715,410,700,335,75,440,425,440,275,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50
225,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75,210,55,90,130,70,2220,155,120,65,105,145,195,190,200,475,220,65,310,260,50,90,90,190
355,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75,210,55,90,130,70,2220,155,120,65,105,145,195,190,200,475,220,65,310,260,50
430,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75,210,55,90,130,70,2220,155,120,65,105,145,195,190,200,475,220,65,310,260,50
10,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75
70,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75
5,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230
115,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230
220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185
405,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70
0,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20
350,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215
575,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215
75,575,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85
465,1115,195,335,255,575,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275
115,115,105,180,270,185,625,280,520,1115,195,335,255,575,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105
285,135,115,105,180,270,185,625,280,520,1115,195,335,255,575,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140
260,100,315,135,115,105,180,270,185,625,280,520,1115,195,335,255,575,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220
265,260,175,305,405,235,510,615,740,100,315,135,115,105,180,270,185,625,280,520,1115,195,335,255,575,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5
370,260,175,305,405,235,510,615,740,100,315,135,115,105,180,270,185,625,280,520,1115,195,335,255,575,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5
5,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135,175,50,75,45,165,135,335,250,415,100,55,610,265,35,30,15,90,355,45,50,40,130,115,150,40,115,105,190,185,60,265,325
40,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135,175,50,75,45,165,135,335,250,415,100,55,610,265,35,30,15,90,355,45,50,40,130,115,150,40,115,105,190,185,60,265,325
545,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135,175,50,75,45,165,135,335,250,415,100,55,610,265,35,30,15,90,355,45,50,40,130,115,150,40,115,105,190,185
25,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135,175,50,75,45,165,135,335,250
0,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135,175,50,75,45,165,135
210,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135,175,50,75,45,165,135
150,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135,175,50,75,45,165
105,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135,175,50,75
125,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135,175
950,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135
1125,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295,1840,375,310,185,385,135
385,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295
630,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275,165,335,35,100,65,85,95,35,55,85,295
245,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275
825,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55,75,100,275
285,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55
540,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15,55
920,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155,35,65,80,55,65,15
