185,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110,65,70,135,115,15,15,35,185,235,80,225,5,5,75,55,85,25,75,160,160,5,235,85,95,115,390,200,115,320
685,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25,5,125,165,110
30,320,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130,95,25,20,115,30,155,110,25
210,330,395,355,715,330,845,150,235,320,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10,130
240,500,330,395,355,715,330,845,150,235,320,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95,10
565,320,500,330,395,355,715,330,845,150,235,320,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100,95
65,630,320,500,330,395,355,715,330,845,150,235,320,330,150,690,110,315,40,515,165,465,435,255,320,510,525,685,760,560,165,250,1045,665,380,725,215,240,230,450,95,335,380,445,205,215,205,85,125,155,280,505,460,265,150,680,165,645,385,135,60,560,160,155,465,460,265,115,245,555,640,310,150,260,390,900,550,380,375,765,475,440,460,555,600,1070,1555,1100,745,630,405,675,600,195,680,635,780,570,240,385,360,530,560,765,225,170,145,440,150,205,215,165,365,405,625,940,60,90,70,135,160,130,65,15,55,110,90,100
110,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360,80,180,190,380,185,110,180,530,140,250,175,95,165,155,145,460,130,125,70,130,55,130,80,155,180,265,575,610,410
280,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360,80,180,190,380,185,110,180,530,140,250,175,95,165,155,145,460,130,125,70,130,55,130,80,155,180,265,575
345,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360,80,180,190,380,185,110,180,530,140,250,175,95
595,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360,80,180,190,380,185,110,180,530,140,250,175
340,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360,80,180,190,380,185,110
240,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145,290,300,360
100,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945,145
255,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370,165,945
255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15,185,625,715,195,190,370
80,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10,55,50,15
625,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150,10
155,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60,15,150
5,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60
180,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155,125,60
975,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70,955,155
1235,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190,145,15,80,80,370,55,180,230,320,70
300,185,455,265,290,350,290,175,235,460,1305,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90,210,210,30,210,50,50,5,265,30,55,85,190
90,295,240,275,385,315,520,430,650,45,220,215,420,185,455,265,290,350,290,175,235,460,1305,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35,90
20,475,295,240,275,385,315,520,430,650,45,220,215,420,185,455,265,290,350,290,175,235,460,1305,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515,165,55,65,695,85,160,155,150,35
100,290,85,145,340,195,640,445,660,220,475,295,240,275,385,315,520,430,650,45,220,215,420,185,455,265,290,350,290,175,235,460,1305,870,1020,130,275,125,405,700,130,770,305,225,595,230,170,125,255,100,700,110,255,570,460,305,440,325,360,95,465,145,255,385,390,1230,400,705,940,440,655,370,385,80,230,135,410,110,305,290,365,535,475,465,720,465,1400,1305,295,105,95,85,415,370,1010,285,455,845,460,680,625,295,275,115,395,920,195,465,225,535,305,575,270,685,0,120,35,35,910,90,105,120,125,85,60,60,45,515
85,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125,55,35,40,45,55,215,85,5
285,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125,55,35,40,45,55,215,85,5
255,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125,55,35,40,45,55
135,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125,55
85,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345,100,125
60,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50,345
335,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155,50
275,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40,80,160,240,155
320,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75,40
425,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140,75
330,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860,140,20,110,180,195,290,230,95,265,70,120,85,110,220,125,70,80,70,300,140
560,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115,860
20,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420,40,45,115
555,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240,160,210,420
520,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35,240
255,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10,145,35
245,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10
265,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140,90,10
10,200,345,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140
725,200,345,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205,720,140
135,215,950,200,345,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235,25,335,205
515,90,190,760,215,950,200,345,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65,235
65,565,90,190,760,215,950,200,345,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105,90,145,75,85,465,65
135,550,425,560,1140,755,115,565,90,190,760,215,950,200,345,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105
475,550,425,560,1140,755,115,565,90,190,760,215,950,200,345,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115,105
385,635,550,425,560,1140,755,115,565,90,190,760,215,950,200,345,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100,320,235,90,135,85,375,85,120,130,145,130,115
