1.0,1.0,-1.5,0.0,-1.5,-3.5,-2.5,-4.0,-9.0,-13.0,-10.5,-10.5,-7.5,-5.0,-3.5,-1.5,0.5,3.5,9.5,8.5,8.5,6.5,2.5,0.0,-5.5,-8.5,-4.0,-6.0,-5.0,-5.5,2.0,2.5,2.5,-2.0,3.5,5.0,3.0,-4.0,-14.0,-18.5,-17.5,-13.0,-16.0,-6.0,-4.5,-6.0,-0.5,-1.0,-8.0,-15.5,-31.0,-33.0,-35.5,-37.5,-34.5,-29.5,-29.0,-27.0,-21.0,-15.0,-9.5,-10.0,-14.0,-10.5,-13.0,-14.0,-19.0,-17.0,-19.0,20.0,20.0,19.5,19.5,18.5,20.0,19.0,19.5,14.0,9.0,11.5,12.5,13.0,13.5,13.5,13.0,10.5,6.0,11.0,10.5,11.0,10.0,8.5,8.5,9.0,7.0,7.0,5.0,6.0,2.5,2.5,0.5,-0.5,0.5,0.0,-0.5,0.0,0.5,0.0,-3.5,-1.0,-4.5,-4.5,-4.0,-1.5,-1.0,-2.0,-4.0,-9.0,-10.0,-9.0,-11.5,-8.0,-8.5,-8.5,-6.0,-5.0,-1.5,1.0
3.5,7.5,7.0,7.5,5.5,4.0,-2.0,-0.5,0.0,-0.5,-0.5,-2.5,1.0,1.5,8.5,8.5,6.0,7.5,6.0,4.0,5.0,3.5,-1.5,-5.5,-3.0,-3.0,0.0,2.5,4.0,6.0,8.0,11.0,17.0,16.0,16.0,14.0,10.0,7.5,2.0,-1.0,3.5,1.5,2.5,2.0,9.5,10.0,10.0,5.5,11.0,12.5,10.5,3.5,-6.5,-11.0,-10.0,-5.5,-8.5,1.5,3.0,1.5,7.0,6.5,-0.5,-8.0,-23.5,-25.5,-28.0,-30.0,-27.0,-22.0,-21.5,-19.5,-13.5,-7.5,-2.0,-2.5,-6.5,-3.0,-5.5,-6.5,-11.5,-9.5,-11.5,27.5,27.5,27.0,27.0,26.0,27.5,26.5,27.0,21.5,16.5,19.0,20.0,20.5,21.0,21.0,20.5,18.0,13.5,18.5,18.0,18.5,17.5,16.0,16.0,16.5,14.5,14.5,12.5,13.5,10.0,10.0,8.0,7.0,8.0,7.5,7.0,7.5,8.0,7.5,4.0,6.5,3.0,3.0,3.5,6.0
2.5,6.5,6.0,6.5,4.5,3.0,-3.0,-1.5,-1.0,-1.5,-1.5,-3.5,0.0,0.5,7.5,7.5,5.0,6.5,5.0,3.0,4.0,2.5,-2.5,-6.5,-4.0,-4.0,-1.0,1.5,3.0,5.0,7.0,10.0,16.0,15.0,15.0,13.0,9.0,6.5,1.0,-2.0,2.5,0.5,1.5,1.0,8.5,9.0,9.0,4.5,10.0,11.5,9.5,2.5,-7.5,-12.0,-11.0,-6.5,-9.5,0.5,2.0,0.5,6.0,5.5,-1.5,-9.0,-24.5,-26.5,-29.0,-31.0,-28.0,-23.0,-22.5,-20.5,-14.5,-8.5,-3.0,-3.5,-7.5,-4.0,-6.5,-7.5,-12.5,-10.5,-12.5,26.5,26.5,26.0,26.0,25.0,26.5,25.5,26.0,20.5,15.5,18.0,19.0,19.5,20.0,20.0,19.5,17.0,12.5,17.5,17.0,17.5,16.5,15.0,15.0,15.5,13.5,13.5,11.5,12.5,9.0,9.0,7.0,6.0,7.0,6.5,6.0,6.5,7.0,6.5,3.0,5.5,2.0,2.0,2.5,5.0
1.0,-2.0,-9.0,-12.0,-10.0,-3.5,-1.5,3.5,7.5,7.0,7.5,5.5,4.0,-2.0,-0.5,0.0,-0.5,-0.5,-2.5,1.0,1.5,8.5,8.5,6.0,7.5,6.0,4.0,5.0,3.5,-1.5,-5.5,-3.0,-3.0,0.0,2.5,4.0,6.0,8.0,11.0,17.0,16.0,16.0,14.0,10.0,7.5,2.0,-1.0,3.5,1.5,2.5,2.0,9.5,10.0,10.0,5.5,11.0,12.5,10.5,3.5,-6.5,-11.0,-10.0,-5.5,-8.5,1.5,3.0,1.5,7.0,6.5,-0.5,-8.0,-23.5,-25.5,-28.0,-30.0,-27.0,-22.0,-21.5,-19.5,-13.5,-7.5,-2.0,-2.5,-6.5,-3.0,-5.5,-6.5,-11.5,-9.5,-11.5,27.5,27.5,27.0,27.0,26.0,27.5,26.5,27.0,21.5,16.5,19.0,20.0,20.5,21.0,21.0,20.5,18.0,13.5,18.5,18.0,18.5,17.5,16.0,16.0,16.5,14.5,14.5,12.5,13.5,10.0,10.0,8.0,7.0,8.0,7.5,7.0,7.5,8.0
2.5,3.0,-2.0,-9.0,-12.0,-10.0,-3.5,-1.5,3.5,7.5,7.0,7.5,5.5,4.0,-2.0,-0.5,0.0,-0.5,-0.5,-2.5,1.0,1.5,8.5,8.5,6.0,7.5,6.0,4.0,5.0,3.5,-1.5,-5.5,-3.0,-3.0,0.0,2.5,4.0,6.0,8.0,11.0,17.0,16.0,16.0,14.0,10.0,7.5,2.0,-1.0,3.5,1.5,2.5,2.0,9.5,10.0,10.0,5.5,11.0,12.5,10.5,3.5,-6.5,-11.0,-10.0,-5.5,-8.5,1.5,3.0,1.5,7.0,6.5,-0.5,-8.0,-23.5,-25.5,-28.0,-30.0,-27.0,-22.0,-21.5,-19.5,-13.5,-7.5,-2.0,-2.5,-6.5,-3.0,-5.5,-6.5,-11.5,-9.5,-11.5,27.5,27.5,27.0,27.0,26.0,27.5,26.5,27.0,21.5,16.5,19.0,20.0,20.5,21.0,21.0,20.5,18.0,13.5,18.5,18.0,18.5,17.5,16.0,16.0,16.5,14.5,14.5,12.5,13.5,10.0,10.0,8.0,7.0,8.0,7.5,7.0,7.5
0.5,2.5,1.5,2.0,-3.0,-10.0,-13.0,-11.0,-4.5,-2.5,2.5,6.5,6.0,6.5,4.5,3.0,-3.0,-1.5,-1.0,-1.5,-1.5,-3.5,0.0,0.5,7.5,7.5,5.0,6.5,5.0,3.0,4.0,2.5,-2.5,-6.5,-4.0,-4.0,-1.0,1.5,3.0,5.0,7.0,10.0,16.0,15.0,15.0,13.0,9.0,6.5,1.0,-2.0,2.5,0.5,1.5,1.0,8.5,9.0,9.0,4.5,10.0,11.5,9.5,2.5,-7.5,-12.0,-11.0,-6.5,-9.5,0.5,2.0,0.5,6.0,5.5,-1.5,-9.0,-24.5,-26.5,-29.0,-31.0,-28.0,-23.0,-22.5,-20.5,-14.5,-8.5,-3.0,-3.5,-7.5,-4.0,-6.5,-7.5,-12.5,-10.5,-12.5,26.5,26.5,26.0,26.0,25.0,26.5,25.5,26.0,20.5,15.5,18.0,19.0,19.5,20.0,20.0,19.5,17.0,12.5,17.5,17.0,17.5,16.5,15.0,15.0,15.5,13.5,13.5,11.5,12.5,9.0,9.0,7.0,6.0,7.0,6.5
2.5,3.0,0.5,-0.5,0.0,-5.0,-12.0,-15.0,-13.0,-6.5,-4.5,0.5,4.5,4.0,4.5,2.5,1.0,-5.0,-3.5,-3.0,-3.5,-3.5,-5.5,-2.0,-1.5,5.5,5.5,3.0,4.5,3.0,1.0,2.0,0.5,-4.5,-8.5,-6.0,-6.0,-3.0,-0.5,1.0,3.0,5.0,8.0,14.0,13.0,13.0,11.0,7.0,4.5,-1.0,-4.0,0.5,-1.5,-0.5,-1.0,6.5,7.0,7.0,2.5,8.0,9.5,7.5,0.5,-9.5,-14.0,-13.0,-8.5,-11.5,-1.5,0.0,-1.5,4.0,3.5,-3.5,-11.0,-26.5,-28.5,-31.0,-33.0,-30.0,-25.0,-24.5,-22.5,-16.5,-10.5,-5.0,-5.5,-9.5,-6.0,-8.5,-9.5,-14.5,-12.5,-14.5,24.5,24.5,24.0,24.0,23.0,24.5,23.5,24.0,18.5,13.5,16.0,17.0,17.5,18.0,18.0,17.5,15.0,10.5,15.5,15.0,15.5,14.5,13.0,13.0,13.5,11.5,11.5,9.5,10.5,7.0,7.0,5.0,4.0,5.0
1.0,4.5,5.0,2.5,1.5,2.0,-3.0,-10.0,-13.0,-11.0,-4.5,-2.5,2.5,6.5,6.0,6.5,4.5,3.0,-3.0,-1.5,-1.0,-1.5,-1.5,-3.5,0.0,0.5,7.5,7.5,5.0,6.5,5.0,3.0,4.0,2.5,-2.5,-6.5,-4.0,-4.0,-1.0,1.5,3.0,5.0,7.0,10.0,16.0,15.0,15.0,13.0,9.0,6.5,1.0,-2.0,2.5,0.5,1.5,1.0,8.5,9.0,9.0,4.5,10.0,11.5,9.5,2.5,-7.5,-12.0,-11.0,-6.5,-9.5,0.5,2.0,0.5,6.0,5.5,-1.5,-9.0,-24.5,-26.5,-29.0,-31.0,-28.0,-23.0,-22.5,-20.5,-14.5,-8.5,-3.0,-3.5,-7.5,-4.0,-6.5,-7.5,-12.5,-10.5,-12.5,26.5,26.5,26.0,26.0,25.0,26.5,25.5,26.0,20.5,15.5,18.0,19.0,19.5,20.0,20.0,19.5,17.0,12.5,17.5,17.0,17.5,16.5,15.0,15.0,15.5,13.5,13.5,11.5,12.5,9.0,9.0,7.0,6.0
3.5,3.0,2.5,3.0,0.5,-0.5,0.0,-5.0,-12.0,-15.0,-13.0,-6.5,-4.5,0.5,4.5,4.0,4.5,2.5,1.0,-5.0,-3.5,-3.0,-3.5,-3.5,-5.5,-2.0,-1.5,5.5,5.5,3.0,4.5,3.0,1.0,2.0,0.5,-4.5,-8.5,-6.0,-6.0,-3.0,-0.5,1.0,3.0,5.0,8.0,14.0,13.0,13.0,11.0,7.0,4.5,-1.0,-4.0,0.5,-1.5,-0.5,-1.0,6.5,7.0,7.0,2.5,8.0,9.5,7.5,0.5,-9.5,-14.0,-13.0,-8.5,-11.5,-1.5,0.0,-1.5,4.0,3.5,-3.5,-11.0,-26.5,-28.5,-31.0,-33.0,-30.0,-25.0,-24.5,-22.5,-16.5,-10.5,-5.0,-5.5,-9.5,-6.0,-8.5,-9.5,-14.5,-12.5,-14.5,24.5,24.5,24.0,24.0,23.0,24.5,23.5,24.0,18.5,13.5,16.0,17.0,17.5,18.0,18.0,17.5,15.0,10.5,15.5,15.0,15.5,14.5,13.0,13.0,13.5,11.5,11.5,9.5,10.5,7.0,7.0,5.0
1.0,6.5,6.0,5.5,6.0,3.5,2.5,3.0,-2.0,-9.0,-12.0,-10.0,-3.5,-1.5,3.5,7.5,7.0,7.5,5.5,4.0,-2.0,-0.5,0.0,-0.5,-0.5,-2.5,1.0,1.5,8.5,8.5,6.0,7.5,6.0,4.0,5.0,3.5,-1.5,-5.5,-3.0,-3.0,0.0,2.5,4.0,6.0,8.0,11.0,17.0,16.0,16.0,14.0,10.0,7.5,2.0,-1.0,3.5,1.5,2.5,2.0,9.5,10.0,10.0,5.5,11.0,12.5,10.5,3.5,-6.5,-11.0,-10.0,-5.5,-8.5,1.5,3.0,1.5,7.0,6.5,-0.5,-8.0,-23.5,-25.5,-28.0,-30.0,-27.0,-22.0,-21.5,-19.5,-13.5,-7.5,-2.0,-2.5,-6.5,-3.0,-5.5,-6.5,-11.5,-9.5,-11.5,27.5,27.5,27.0,27.0,26.0,27.5,26.5,27.0,21.5,16.5,19.0,20.0,20.5,21.0,21.0,20.5,18.0,13.5,18.5,18.0,18.5,17.5,16.0,16.0,16.5,14.5,14.5,12.5,13.5,10.0,10.0
0.0,-1.5,1.5,5.5,5.0,4.5,5.0,2.5,1.5,2.0,-3.0,-10.0,-13.0,-11.0,-4.5,-2.5,2.5,6.5,6.0,6.5,4.5,3.0,-3.0,-1.5,-1.0,-1.5,-1.5,-3.5,0.0,0.5,7.5,7.5,5.0,6.5,5.0,3.0,4.0,2.5,-2.5,-6.5,-4.0,-4.0,-1.0,1.5,3.0,5.0,7.0,10.0,16.0,15.0,15.0,13.0,9.0,6.5,1.0,-2.0,2.5,0.5,1.5,1.0,8.5,9.0,9.0,4.5,10.0,11.5,9.5,2.5,-7.5,-12.0,-11.0,-6.5,-9.5,0.5,2.0,0.5,6.0,5.5,-1.5,-9.0,-24.5,-26.5,-29.0,-31.0,-28.0,-23.0,-22.5,-20.5,-14.5,-8.5,-3.0,-3.5,-7.5,-4.0,-6.5,-7.5,-12.5,-10.5,-12.5,26.5,26.5,26.0,26.0,25.0,26.5,25.5,26.0,20.5,15.5,18.0,19.0,19.5,20.0,20.0,19.5,17.0,12.5,17.5,17.0,17.5,16.5,15.0,15.0,15.5,13.5,13.5,11.5,12.5
0.5,2.5,4.0,1.0,4.0,8.0,7.5,7.0,7.5,5.0,4.0,4.5,-0.5,-7.5,-10.5,-8.5,-2.0,0.0,5.0,9.0,8.5,9.0,7.0,5.5,-0.5,1.0,1.5,1.0,1.0,-1.0,2.5,3.0,10.0,10.0,7.5,9.0,7.5,5.5,6.5,5.0,0.0,-4.0,-1.5,-1.5,1.5,4.0,5.5,7.5,9.5,12.5,18.5,17.5,17.5,15.5,11.5,9.0,3.5,0.5,5.0,3.0,4.0,3.5,11.0,11.5,11.5,7.0,12.5,14.0,12.0,5.0,-5.0,-9.5,-8.5,-4.0,-7.0,3.0,4.5,3.0,8.5,8.0,1.0,-6.5,-22.0,-24.0,-26.5,-28.5,-25.5,-20.5,-20.0,-18.0,-12.0,-6.0,-0.5,-1.0,-5.0,-1.5,-4.0,-5.0,-10.0,-8.0,-10.0,29.0,29.0,28.5,28.5,27.5,29.0,28.0,28.5,23.0,18.0,20.5,21.5,22.0,22.5,22.5,22.0,19.5,15.0,20.0,19.5,20.0,19.0,17.5,17.5,18.0,16.0,16.0
1.5,1.5,-2.0,-0.5,-3.5,-0.5,3.5,3.0,2.5,3.0,0.5,-0.5,0.0,-5.0,-12.0,-15.0,-13.0,-6.5,-4.5,0.5,4.5,4.0,4.5,2.5,1.0,-5.0,-3.5,-3.0,-3.5,-3.5,-5.5,-2.0,-1.5,5.5,5.5,3.0,4.5,3.0,1.0,2.0,0.5,-4.5,-8.5,-6.0,-6.0,-3.0,-0.5,1.0,3.0,5.0,8.0,14.0,13.0,13.0,11.0,7.0,4.5,-1.0,-4.0,0.5,-1.5,-0.5,-1.0,6.5,7.0,7.0,2.5,8.0,9.5,7.5,0.5,-9.5,-14.0,-13.0,-8.5,-11.5,-1.5,0.0,-1.5,4.0,3.5,-3.5,-11.0,-26.5,-28.5,-31.0,-33.0,-30.0,-25.0,-24.5,-22.5,-16.5,-10.5,-5.0,-5.5,-9.5,-6.0,-8.5,-9.5,-14.5,-12.5,-14.5,24.5,24.5,24.0,24.0,23.0,24.5,23.5,24.0,18.5,13.5,16.0,17.0,17.5,18.0,18.0,17.5,15.0,10.5,15.5,15.0,15.5,14.5,13.0,13.0,13.5,11.5
4.5,6.5,6.5,3.0,4.5,1.5,4.5,8.5,8.0,7.5,8.0,5.5,4.5,5.0,0.0,-7.0,-10.0,-8.0,-1.5,0.5,5.5,9.5,9.0,9.5,7.5,6.0,0.0,1.5,2.0,1.5,1.5,-0.5,3.0,3.5,10.5,10.5,8.0,9.5,8.0,6.0,7.0,5.5,0.5,-3.5,-1.0,-1.0,2.0,4.5,6.0,8.0,10.0,13.0,19.0,18.0,18.0,16.0,12.0,9.5,4.0,1.0,5.5,3.5,4.5,4.0,11.5,12.0,12.0,7.5,13.0,14.5,12.5,5.5,-4.5,-9.0,-8.0,-3.5,-6.5,3.5,5.0,3.5,9.0,8.5,1.5,-6.0,-21.5,-23.5,-26.0,-28.0,-25.0,-20.0,-19.5,-17.5,-11.5,-5.5,0.0,-0.5,-4.5,-1.0,-3.5,-4.5,-9.5,-7.5,-9.5,29.5,29.5,29.0,29.0,28.0,29.5,28.5,29.0,23.5,18.5,21.0,22.0,22.5,23.0,23.0,22.5,20.0,15.5,20.5,20.0,20.5,19.5,18.0,18.0,18.5
0.0,1.0,-1.0,-2.5,5.0,5.0,5.0,4.0,4.0,7.5,6.0,8.0,10.0,12.5,16.5,18.5,18.5,15.0,16.5,13.5,16.5,20.5,20.0,19.5,20.0,17.5,16.5,17.0,12.0,5.0,2.0,4.0,10.5,12.5,17.5,21.5,21.0,21.5,19.5,18.0,12.0,13.5,14.0,13.5,13.5,11.5,15.0,15.5,22.5,22.5,20.0,21.5,20.0,18.0,19.0,17.5,12.5,8.5,11.0,11.0,14.0,16.5,18.0,20.0,22.0,25.0,31.0,30.0,30.0,28.0,24.0,21.5,16.0,13.0,17.5,15.5,16.5,16.0,23.5,24.0,24.0,19.5,25.0,26.5,24.5,17.5,7.5,3.0,4.0,8.5,5.5,15.5,17.0,15.5,21.0,20.5,13.5,6.0,-9.5,-11.5,-14.0,-16.0,-13.0,-8.0,-7.5,-5.5,0.5,6.5,12.0,11.5,7.5,11.0,8.5,7.5,2.5,4.5,2.5,41.5,41.5,41.0,41.0,40.0,41.5,40.5,41.0,35.5,30.5,33.0
0.5,0.5,0.5,-2.5,-2.0,7.5,6.0,2.5,-2.0,4.0,5.0,12.0,9.0,13.0,13.0,16.0,17.5,18.0,17.5,19.0,14.0,4.5,-2.0,-3.0,2.5,6.0,9.5,10.5,16.0,9.0,9.0,-3.0,-4.0,-11.0,-94.5,-95.5,-96.5,-98.0,-95.5,-95.5,-98.0,-100.5,-103.5,-105.0,-105.5,-106.0,-102.5,-104.5,-110.5,-110.0,-109.5,-108.5,-108.0,-106.0,-106.5,-107.5,-105.0,-102.5,-104.0,-100.5,-98.5,-96.0,-96.5,-102.5,-104.0,-102.5,-105.5,-103.5,-102.0,-101.5,-99.5,-99.0,-98.5,-99.0,-98.5,-98.0,-98.0,-96.5,-98.5,-100.0,-99.5,-102.0,-102.0,-100.0,-96.0,-97.5,-98.0,-96.5,-93.5,-94.0,-102.5,-99.5,-103.0,-102.0,-101.0,-106.5,-101.5,-102.0,-105.0,-106.0,-105.0,-103.5,-101.0,-102.5,-106.0,-97.5,-96.5,-96.5,-94.0,-94.5,-95.5,-94.5,-92.0,-93.0,-94.5,-94.0,-89.0,-89.0,-87.0,-87.0,-84.0,-81.5,-82.5,-89.0,-87.5,-89.5,-85.5,-87.0
3.0,5.0,4.5,1.5,0.5,-4.0,-8.5,-8.5,-11.5,-11.0,-1.5,-3.0,-6.5,-11.0,-5.0,-4.0,3.0,0.0,4.0,4.0,7.0,8.5,9.0,8.5,10.0,5.0,-4.5,-11.0,-12.0,-6.5,-3.0,0.5,1.5,7.0,0.0,0.0,-12.0,-13.0,-20.0,-103.5,-104.5,-105.5,-107.0,-104.5,-104.5,-107.0,-109.5,-112.5,-114.0,-114.5,-115.0,-111.5,-113.5,-119.5,-119.0,-118.5,-117.5,-117.0,-115.0,-115.5,-116.5,-114.0,-111.5,-113.0,-109.5,-107.5,-105.0,-105.5,-111.5,-113.0,-111.5,-114.5,-112.5,-111.0,-110.5,-108.5,-108.0,-107.5,-108.0,-107.5,-107.0,-107.0,-105.5,-107.5,-109.0,-108.5,-111.0,-111.0,-109.0,-105.0,-106.5,-107.0,-105.5,-102.5,-103.0,-111.5,-108.5,-112.0,-111.0,-110.0,-115.5,-110.5,-111.0,-114.0,-115.0,-114.0,-112.5,-110.0,-111.5,-115.0,-106.5,-105.5,-105.5,-103.0,-103.5,-104.5,-103.5,-101.0,-102.0,-103.5,-103.0,-98.0,-98.0,-96.0,-96.0,-93.0,-90.5,-91.5
1.0,3.0,5.0,4.5,1.5,0.5,-4.0,-8.5,-8.5,-11.5,-11.0,-1.5,-3.0,-6.5,-11.0,-5.0,-4.0,3.0,0.0,4.0,4.0,7.0,8.5,9.0,8.5,10.0,5.0,-4.5,-11.0,-12.0,-6.5,-3.0,0.5,1.5,7.0,0.0,0.0,-12.0,-13.0,-20.0,-103.5,-104.5,-105.5,-107.0,-104.5,-104.5,-107.0,-109.5,-112.5,-114.0,-114.5,-115.0,-111.5,-113.5,-119.5,-119.0,-118.5,-117.5,-117.0,-115.0,-115.5,-116.5,-114.0,-111.5,-113.0,-109.5,-107.5,-105.0,-105.5,-111.5,-113.0,-111.5,-114.5,-112.5,-111.0,-110.5,-108.5,-108.0,-107.5,-108.0,-107.5,-107.0,-107.0,-105.5,-107.5,-109.0,-108.5,-111.0,-111.0,-109.0,-105.0,-106.5,-107.0,-105.5,-102.5,-103.0,-111.5,-108.5,-112.0,-111.0,-110.0,-115.5,-110.5,-111.0,-114.0,-115.0,-114.0,-112.5,-110.0,-111.5,-115.0,-106.5,-105.5,-105.5,-103.0,-103.5,-104.5,-103.5,-101.0,-102.0,-103.5,-103.0,-98.0,-98.0,-96.0,-96.0,-93.0,-90.5
0.5,1.0,3.0,5.0,4.5,1.5,0.5,-4.0,-8.5,-8.5,-11.5,-11.0,-1.5,-3.0,-6.5,-11.0,-5.0,-4.0,3.0,0.0,4.0,4.0,7.0,8.5,9.0,8.5,10.0,5.0,-4.5,-11.0,-12.0,-6.5,-3.0,0.5,1.5,7.0,0.0,0.0,-12.0,-13.0,-20.0,-103.5,-104.5,-105.5,-107.0,-104.5,-104.5,-107.0,-109.5,-112.5,-114.0,-114.5,-115.0,-111.5,-113.5,-119.5,-119.0,-118.5,-117.5,-117.0,-115.0,-115.5,-116.5,-114.0,-111.5,-113.0,-109.5,-107.5,-105.0,-105.5,-111.5,-113.0,-111.5,-114.5,-112.5,-111.0,-110.5,-108.5,-108.0,-107.5,-108.0,-107.5,-107.0,-107.0,-105.5,-107.5,-109.0,-108.5,-111.0,-111.0,-109.0,-105.0,-106.5,-107.0,-105.5,-102.5,-103.0,-111.5,-108.5,-112.0,-111.0,-110.0,-115.5,-110.5,-111.0,-114.0,-115.0,-114.0,-112.5,-110.0,-111.5,-115.0,-106.5,-105.5,-105.5,-103.0,-103.5,-104.5,-103.5,-101.0,-102.0,-103.5,-103.0,-98.0,-98.0,-96.0,-96.0,-93.0
0.5,3.0,0.0,2.0,4.0,3.5,0.5,-0.5,-5.0,-9.5,-9.5,-12.5,-12.0,-2.5,-4.0,-7.5,-12.0,-6.0,-5.0,2.0,-1.0,3.0,3.0,6.0,7.5,8.0,7.5,9.0,4.0,-5.5,-12.0,-13.0,-7.5,-4.0,-0.5,0.5,6.0,-1.0,-1.0,-13.0,-14.0,-21.0,-104.5,-105.5,-106.5,-108.0,-105.5,-105.5,-108.0,-110.5,-113.5,-115.0,-115.5,-116.0,-112.5,-114.5,-120.5,-120.0,-119.5,-118.5,-118.0,-116.0,-116.5,-117.5,-115.0,-112.5,-114.0,-110.5,-108.5,-106.0,-106.5,-112.5,-114.0,-112.5,-115.5,-113.5,-112.0,-111.5,-109.5,-109.0,-108.5,-109.0,-108.5,-108.0,-108.0,-106.5,-108.5,-110.0,-109.5,-112.0,-112.0,-110.0,-106.0,-107.5,-108.0,-106.5,-103.5,-104.0,-112.5,-109.5,-113.0,-112.0,-111.0,-116.5,-111.5,-112.0,-115.0,-116.0,-115.0,-113.5,-111.0,-112.5,-116.0,-107.5,-106.5,-106.5,-104.0,-104.5,-105.5,-104.5,-102.0,-103.0,-104.5,-104.0,-99.0,-99.0,-97.0,-97.0
4.0,6.0,3.0,0.0,2.0,4.0,3.5,0.5,-0.5,-5.0,-9.5,-9.5,-12.5,-12.0,-2.5,-4.0,-7.5,-12.0,-6.0,-5.0,2.0,-1.0,3.0,3.0,6.0,7.5,8.0,7.5,9.0,4.0,-5.5,-12.0,-13.0,-7.5,-4.0,-0.5,0.5,6.0,-1.0,-1.0,-13.0,-14.0,-21.0,-104.5,-105.5,-106.5,-108.0,-105.5,-105.5,-108.0,-110.5,-113.5,-115.0,-115.5,-116.0,-112.5,-114.5,-120.5,-120.0,-119.5,-118.5,-118.0,-116.0,-116.5,-117.5,-115.0,-112.5,-114.0,-110.5,-108.5,-106.0,-106.5,-112.5,-114.0,-112.5,-115.5,-113.5,-112.0,-111.5,-109.5,-109.0,-108.5,-109.0,-108.5,-108.0,-108.0,-106.5,-108.5,-110.0,-109.5,-112.0,-112.0,-110.0,-106.0,-107.5,-108.0,-106.5,-103.5,-104.0,-112.5,-109.5,-113.0,-112.0,-111.0,-116.5,-111.5,-112.0,-115.0,-116.0,-115.0,-113.5,-111.0,-112.5,-116.0,-107.5,-106.5,-106.5,-104.0,-104.5,-105.5,-104.5,-102.0,-103.0,-104.5,-104.0,-99.0,-99.0,-97.0
5.0,6.5,9.0,9.0,9.0,11.0,10.0,6.0,8.5,6.5,8.0,9.0,3.5,4.5,-0.5,3.5,3.0,5.5,3.5,-0.5,-2.5,-5.5,-8.5,-6.5,-4.5,-5.0,-8.0,-9.0,-13.5,-18.0,-18.0,-21.0,-20.5,-11.0,-12.5,-16.0,-20.5,-14.5,-13.5,-6.5,-9.5,-5.5,-5.5,-2.5,-1.0,-0.5,-1.0,0.5,-4.5,-14.0,-20.5,-21.5,-16.0,-12.5,-9.0,-8.0,-2.5,-9.5,-9.5,-21.5,-22.5,-29.5,-113.0,-114.0,-115.0,-116.5,-114.0,-114.0,-116.5,-119.0,-122.0,-123.5,-124.0,-124.5,-121.0,-123.0,-129.0,-128.5,-128.0,-127.0,-126.5,-124.5,-125.0,-126.0,-123.5,-121.0,-122.5,-119.0,-117.0,-114.5,-115.0,-121.0,-122.5,-121.0,-124.0,-122.0,-120.5,-120.0,-118.0,-117.5,-117.0,-117.5,-117.0,-116.5,-116.5,-115.0,-117.0,-118.5,-118.0,-120.5,-120.5,-118.5,-114.5,-116.0,-116.5,-115.0,-112.0,-112.5,-121.0,-118.0,-121.5,-120.5,-119.5,-125.0,-120.0,-120.5,-123.5,-124.5
1.5,5.0,6.5,9.0,9.0,9.0,11.0,10.0,6.0,8.5,6.5,8.0,9.0,3.5,4.5,-0.5,3.5,3.0,5.5,3.5,-0.5,-2.5,-5.5,-8.5,-6.5,-4.5,-5.0,-8.0,-9.0,-13.5,-18.0,-18.0,-21.0,-20.5,-11.0,-12.5,-16.0,-20.5,-14.5,-13.5,-6.5,-9.5,-5.5,-5.5,-2.5,-1.0,-0.5,-1.0,0.5,-4.5,-14.0,-20.5,-21.5,-16.0,-12.5,-9.0,-8.0,-2.5,-9.5,-9.5,-21.5,-22.5,-29.5,-113.0,-114.0,-115.0,-116.5,-114.0,-114.0,-116.5,-119.0,-122.0,-123.5,-124.0,-124.5,-121.0,-123.0,-129.0,-128.5,-128.0,-127.0,-126.5,-124.5,-125.0,-126.0,-123.5,-121.0,-122.5,-119.0,-117.0,-114.5,-115.0,-121.0,-122.5,-121.0,-124.0,-122.0,-120.5,-120.0,-118.0,-117.5,-117.0,-117.5,-117.0,-116.5,-116.5,-115.0,-117.0,-118.5,-118.0,-120.5,-120.5,-118.5,-114.5,-116.0,-116.5,-115.0,-112.0,-112.5,-121.0,-118.0,-121.5,-120.5,-119.5,-125.0,-120.0,-120.5,-123.5
2.5,1.5,5.0,6.5,9.0,9.0,9.0,11.0,10.0,6.0,8.5,6.5,8.0,9.0,3.5,4.5,-0.5,3.5,3.0,5.5,3.5,-0.5,-2.5,-5.5,-8.5,-6.5,-4.5,-5.0,-8.0,-9.0,-13.5,-18.0,-18.0,-21.0,-20.5,-11.0,-12.5,-16.0,-20.5,-14.5,-13.5,-6.5,-9.5,-5.5,-5.5,-2.5,-1.0,-0.5,-1.0,0.5,-4.5,-14.0,-20.5,-21.5,-16.0,-12.5,-9.0,-8.0,-2.5,-9.5,-9.5,-21.5,-22.5,-29.5,-113.0,-114.0,-115.0,-116.5,-114.0,-114.0,-116.5,-119.0,-122.0,-123.5,-124.0,-124.5,-121.0,-123.0,-129.0,-128.5,-128.0,-127.0,-126.5,-124.5,-125.0,-126.0,-123.5,-121.0,-122.5,-119.0,-117.0,-114.5,-115.0,-121.0,-122.5,-121.0,-124.0,-122.0,-120.5,-120.0,-118.0,-117.5,-117.0,-117.5,-117.0,-116.5,-116.5,-115.0,-117.0,-118.5,-118.0,-120.5,-120.5,-118.5,-114.5,-116.0,-116.5,-115.0,-112.0,-112.5,-121.0,-118.0,-121.5,-120.5,-119.5,-125.0,-120.0,-120.5
