575,185,465,510,300,230,125,145,205,150,145,155,130,410,200,335,240,260,175,680,365,410,165,190,175,170,270,360,100,360,255,620,345,410,465,345,250,1115,340,590,220,240,525,170,360,345,225,305,190,320,850,310,585,240,555,195,290,425,935,1310,570,1015,585,345,410,165,150,240,555,120,95,860,170,460,415,1080,1030,1320,525,1245,695,355,420,285,135,210,115,560,565,370,665,660,625,895,1170,340,1090,375,770,510
255,335,620,215,375,820,665,1975,870,185,465,510,300,230,125,145,205,150,145,155,130,410,200,335,240,260,175,680,365,410,165,190,175,170,270,360,100,360,255,620,345,410,465,345,250,1115,340,590,220,240,525,170,360,345,225,305,190,320,850,310,585,240,555,195,290,425,935,1310,570,1015,585,345,410,165,150,240,555,120,95,860,170,460,415,1080,1030,1320,525,1245,695,355,420,285,135,210,115,560,565,370,665,660
85,130,515,335,620,215,375,820,665,1975,870,185,465,510,300,230,125,145,205,150,145,155,130,410,200,335,240,260,175,680,365,410,165,190,175,170,270,360,100,360,255,620,345,410,465,345,250,1115,340,590,220,240,525,170,360,345,225,305,190,320,850,310,585,240,555,195,290,425,935,1310,570,1015,585,345,410,165,150,240,555,120,95,860,170,460,415,1080,1030,1320,525,1245,695,355,420,285,135,210,115,560,565,370
275,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165,215,175,170,200,140,120,260,390,190,225,400,430,310,530,200
615,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165,215,175,170,200,140,120,260,390,190,225,400,430,310,530,200
110,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165,215,175,170,200,140
225,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165,215,175,170
235,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165,215,175,170
255,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165,215,175,170
90,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165,215,175
35,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165,215
105,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165,215
200,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215,160,165
155,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485,780,150,150,215
515,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485
580,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230,1485
300,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230
305,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40,75,110,390,230
190,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40
410,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20,40,40
965,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40,20
260,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295,40
100,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425,40,380,120,80,295
265,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425
295,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160,425
330,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165,200,85,35,120,20,140,90,55,115,160,145,65,160
295,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165
300,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165,165
55,305,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165
770,305,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55,230,665,210,150,60,180,165
130,265,270,220,185,105,400,955,305,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80,155,100,705,55,55
90,435,235,390,920,195,265,270,220,185,105,400,955,305,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245,310,550,820,80
140,445,320,225,555,435,235,390,920,195,265,270,220,185,105,400,955,305,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595,245
355,595,445,320,225,555,435,235,390,920,195,265,270,220,185,105,400,955,305,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595
380,595,445,320,225,555,435,235,390,920,195,265,270,220,185,105,400,955,305,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395,595
430,385,595,445,320,225,555,435,235,390,920,195,265,270,220,185,105,400,955,305,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130,1215,215,365,240,365,570,820,500,395
100,400,585,680,220,120,420,705,485,485,385,595,445,320,225,555,435,235,390,920,195,265,270,220,185,105,400,955,305,245,95,585,260,290,185,190,280,705,605,480,460,455,300,150,145,465,95,550,620,1350,415,580,535,775,575,990,665,225,320,510,310,110,330,255,310,330,180,360,335,415,480,970,425,435,220,1025,965,1090,390,165,260,530,175,180,240,310,360,275,140,615,1325,420,260,335,835,655,645,905,915,1130
215,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65,220,220,105,55,465,160,310,110,105,100,20,30,35,70,35
40,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65,220,220,105,55,465,160,310,110,105,100,20,30,35
85,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65,220,220,105,55,465,160,310,110,105,100,20,30,35
810,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65,220,220,105,55,465,160,310,110,105,100,20
575,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65,220,220,105,55,465,160,310,110,105,100
100,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65,220,220,105,55,465,160,310
155,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65,220,220,105,55,465,160
245,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65,220,220,105,55,465,160
55,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65,220,220,105,55,465
305,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90,65
0,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90
40,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90
40,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120,90
75,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255,120
70,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330,170,60,255
390,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25,330
110,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185,180,25
0,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135,415,270,25,185
190,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135,55,75,280,425,70,135
60,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135
170,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25,15,85,80,175,125,210,55,60,20,45,175,0,120,100,0,0,40,70,80,5,135
25,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55,45,180,190,25,0,10,105,85,25
485,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90,330,55
0,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90
0,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50,90
150,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50
150,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50
160,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115,50
330,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350,520,430,640,110,60,115
565,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350
595,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150,335,350
