210,525,210,270,320,265,515,210,85,235,55,320,145,275,245,245,105,495,730,170,225,240,285,375,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30
145,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15,30,20,80,40,235,30,100,20,120,95,135,320,135,355,240,80,10,270,30,60,175,70,85,120,125,35,495,155,70,195,130,60,60,165,120,80,15,35,365,25,225,95,125,30,95,205,20,15,10,20,10
25,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15,30,20,80,40,235,30,100,20,120,95,135,320,135,355,240,80,10,270,30,60,175,70,85,120,125,35,495,155,70,195,130,60,60,165,120,80,15,35,365,25,225,95,125
70,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15,30,20,80,40,235,30,100,20,120,95,135,320,135,355,240,80,10,270,30,60,175,70,85,120,125,35,495,155,70,195,130,60,60,165,120,80,15,35,365,25,225,95
215,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15,30,20,80,40,235,30,100,20,120,95,135,320,135,355,240,80,10,270,30,60,175,70,85,120,125,35,495,155,70,195,130,60,60,165,120,80,15,35,365,25,225,95
30,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15,30,20,80,40,235,30,100,20,120,95,135,320,135,355,240,80,10,270,30,60,175,70,85,120,125,35,495,155,70,195,130,60,60,165,120,80,15,35,365,25,225
45,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15,30,20,80,40,235,30,100,20,120,95,135,320,135,355,240,80,10,270,30,60,175,70,85
85,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15,30,20,80,40,235,30,100,20,120,95,135,320,135,355,240,80,10,270,30,60,175,70,85
60,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15,30,20,80,40,235,30,100,20,120,95,135,320,135,355,240,80,10,270
110,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15
215,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15
350,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45,10,20,265,90,155,15,470,15
120,245,300,240,230,365,640,370,820,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60,95,45
35,220,1340,245,300,240,230,365,640,370,820,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210,60
215,280,220,1340,245,300,240,230,365,640,370,820,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210
440,280,220,1340,245,300,240,230,365,640,370,820,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165,85,140,160,695,280,285,635,255,290,120,870,125,210
125,240,410,590,470,225,135,130,340,190,145,150,85,455,280,220,1340,245,300,240,230,365,640,370,820,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165
225,240,410,590,470,225,135,130,340,190,145,150,85,455,280,220,1340,245,300,240,230,365,640,370,820,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165
300,240,410,590,470,225,135,130,340,190,145,150,85,455,280,220,1340,245,300,240,230,365,640,370,820,350,160,530,50,240,190,75,185,110,110,210,295,270,290,210,270,130,690,555,165,120,180,200,325,425,290,310,255,535,180,255,240,80,160,160,240,435,1210,195,80,95,370,250,275,130,155,280,90,170,135,170,230,415,970,460,540,220,480,95,195,85,225,65,115,190,195,105,290,205,160,290,305,300,315,165
665,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105,220,175,190,125,250,360,215,205,270,130,120,150,300,135,125,195,100,115,105,135,55,80,105,50,860,40,5,90,25,40,115,25,20,55,20,220,15,170,5,80,25,55,105,25,100,120,65,55,40
10,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105,220,175,190,125,250,360,215,205,270,130,120,150,300,135,125,195,100,115,105,135,55,80,105,50,860,40,5,90,25,40,115,25,20,55,20,220,15,170,5,80,25,55,105,25,100,120,65,55
70,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105,220,175,190,125,250,360,215,205,270,130,120,150,300,135,125,195,100,115,105,135,55,80,105,50,860,40,5,90,25,40,115,25,20,55,20,220,15,170,5,80
485,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105,220,175,190,125,250,360,215,205,270,130,120,150,300,135,125,195,100,115,105,135,55,80,105,50,860,40,5,90,25,40,115,25,20,55,20,220,15,170,5
295,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105,220,175,190,125,250,360,215,205,270,130,120,150,300,135,125,195,100,115,105,135,55,80,105,50
140,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105,220,175,190,125,250,360,215
345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105,220,175,190,125,250
435,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105,220,175,190,125
40,335,415,450,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105,220
265,620,335,415,450,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790,105,105
30,205,265,620,335,415,450,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790
205,205,265,620,335,415,450,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815,790
120,210,205,265,620,335,415,450,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815
275,210,205,265,620,335,415,450,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815
345,210,205,265,620,335,415,450,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300,815
95,395,210,205,265,620,335,415,450,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310,265,45,300
105,340,260,1040,395,210,205,265,620,335,415,450,345,450,200,290,325,195,255,935,540,335,430,610,505,770,865,1075,280,240,620,530,680,255,405,715,280,375,560,745,720,290,175,210,370,175,610,200,130,275,260,195,245,665,795,860,670,510,275,245,180,120,150,340,225,610,90,320,120,750,300,215,160,450,195,310,185,205,180,415,50,145,275,280,260,2130,90,290,240,320,295,270,320,95,165,155,310,315,160,310
70,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60,135,95,200,110,110,165,245,70,10,295,40,65,50,55,35,220,55,65,465,335,85,50,45,185,165,60,45,30,115,75,75,135
5,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60,135,95,200,110,110,165,245,70,10,295,40,65,50,55,35,220,55,65,465,335,85,50,45,185,165,60,45,30,115,75
5,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60,135,95,200,110,110,165,245,70,10,295,40,65,50,55,35,220,55,65,465,335,85,50,45,185,165,60,45,30
30,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60,135,95,200,110,110,165,245,70,10,295,40,65,50,55,35,220,55,65,465,335,85,50,45,185,165,60,45,30
100,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60,135,95,200,110,110,165,245,70,10,295,40,65,50,55,35,220,55,65,465,335,85,50,45,185,165
180,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60,135,95,200,110,110,165,245,70,10,295,40,65,50,55,35,220,55,65,465,335,85,50,45,185,165
115,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60,135,95,200,110,110,165,245,70,10,295,40,65,50,55,35,220,55,65,465,335,85,50
125,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60,135,95,200,110,110,165,245,70,10,295,40,65,50,55,35,220,55,65,465,335,85,50
90,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60,135,95,200,110,110,165,245,70
150,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60
160,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15,180,75,40,150,170,70,165,115,60
775,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0,15
170,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35,0
30,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35,35
145,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155,35
185,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30,65,65,155
335,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30
345,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20,395,280,30
125,210,1035,415,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20
315,210,1035,415,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20
360,210,1035,415,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20
400,210,1035,415,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210,175,105,275,110,110,20
40,180,360,285,140,215,420,210,1035,415,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910,215,105,385,305,475,630,405,305,705,80,185,135,85,105,95,210
85,275,445,300,90,455,200,205,125,120,290,125,235,135,140,260,150,180,360,285,140,215,420,210,1035,415,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910
110,275,445,300,90,455,200,205,125,120,290,125,235,135,140,260,150,180,360,285,140,215,420,210,1035,415,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655,910
40,190,275,445,300,90,455,200,205,125,120,290,125,235,135,140,260,150,180,360,285,140,215,420,210,1035,415,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655
220,190,275,445,300,90,455,200,205,125,120,290,125,235,135,140,260,150,180,360,285,140,215,420,210,1035,415,1000,180,215,755,550,780,890,1510,500,1045,130,195,660,1310,90,365,465,1050,590,335,585,140,245,210,210,260,640,360,220,90,180,295,525,250,525,1150,4355,920,590,620,290,100,255,175,110,85,50,170,80,590,355,360,405,115,85,235,185,65,65,85,340,60,220,125,40,245,340,165,180,525,195,165,655
80,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250,465,320,190,430,480,305,315,515,530,340,475,1660,1200,1080,180,130,45,35,45,55,25,185,155,160,15,50,95,1135,1175,15,20,65,25,135,20,100,50,40,25,25,25,55,80,30,120,65,60,100,50,45,70,85,125,30,100,110,115,25,90,45,225,40,35,85,70,240,200,205,2265,205,170,85,105,65,315,260,115,105,55,110,55,15,75
480,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250,465,320,190,430,480,305,315,515,530,340,475,1660,1200,1080,180,130,45,35,45,55,25,185,155,160,15,50,95,1135,1175,15,20,65,25,135,20,100,50,40,25,25,25,55,80,30,120,65,60,100,50,45,70,85,125,30,100,110,115,25,90,45,225,40,35,85,70,240,200,205,2265,205
65,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250,465,320,190,430,480,305,315,515,530,340,475,1660,1200,1080,180,130,45,35,45,55,25,185,155,160,15,50,95,1135,1175,15,20,65,25,135,20,100,50,40,25,25,25,55,80,30,120,65,60,100,50,45,70,85,125,30,100,110,115,25,90,45,225,40,35,85,70,240,200
85,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250,465,320,190,430,480,305,315,515,530,340,475,1660,1200,1080,180,130,45,35,45,55,25,185,155,160,15,50,95,1135,1175,15,20,65,25,135,20,100,50,40,25,25,25,55,80,30,120,65,60,100,50,45,70,85,125,30,100,110,115,25,90,45,225,40,35,85,70,240,200
75,355,215,265,160,125,135,110,210,205,105,195,265,150,230,405,200,100,310,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250,465,320,190,430,480,305,315,515,530,340,475,1660,1200,1080,180,130,45,35,45,55,25,185,155,160,15,50,95,1135,1175,15,20,65,25,135,20,100,50,40,25,25,25,55,80,30,120,65,60,100,50
