-2.0,-8.5,-13.0,-16.0,-16.0,-11.5,-12.0,-14.0,-11.0,-10.5,-7.5,-10.0,-7.0,-11.0,-11.0,-13.0,-11.0,-9.5,-9.5,-7.5,-7.5,-10.0,-8.5,-2.0,-5.0,-2.0,-1.0,-2.5,-5.5,-2.0,-1.5,-0.5,-3.0,-4.5,-9.0,-8.0,-8.0,-15.0,-25.0,-25.0,-27.0,-29.0,-27.0,-30.5,-31.0,-31.5,-33.0,-38.5,-40.5,-35.5,-33.5,-27.5,-27.5,-29.0,-21.5,-21.0,-24.0,-31.5,-33.5,-34.0,-32.5,-38.5,-36.0,-34.5,-24.5,-22.0,-17.5,-12.0,-18.0,-24.0,-23.5,-19.5,-21.0,-15.0,-15.5,-9.0,-12.5,-12.0,-10.0,-12.0,-12.5,-11.5,-12.0,-16.5,-22.5,-25.5,-30.0,-30.5,-24.5,-17.5,-12.5,-14.5,-18.0,-21.5,-25.5,-23.0,-30.5,33.0,33.0,31.0
-2.0,8.0,4.0,1.0,-1.0,-0.5,-0.5,-0.5,-2.0,-2.0,-3.0,-2.5,1.0,4.0,1.0,0.0,6.0,7.5,10.5,8.0,19.5,17.5,23.0,23.5,24.5,25.5,28.5,33.0,29.5,26.5,20.5,19.5,23.0,23.5,23.5,23.0,25.5,29.5,27.5,33.0,35.0,35.0,35.5,36.0,36.5,35.0,35.0,36.5,37.0,35.5,34.5,34.0,34.5,34.5,33.5,34.0,31.5,34.0,31.5,31.5,31.5,30.5,30.5,29.5,29.0,30.0,31.5,31.0,32.0,36.0,39.0,37.0,38.5,37.5,36.0,36.0,34.5,35.5,37.5,37.5,35.5,33.0,34.0,32.5,30.5,32.5,34.0,34.0,34.0,33.5,30.5,32.0,29.5,28.0,29.5,31.5,30.0,30.0,30.5,31.0
-2.5,-7.0,-4.5,4.0,14.0,10.0,7.0,5.0,5.5,5.5,5.5,4.0,4.0,3.0,3.5,7.0,10.0,7.0,6.0,12.0,13.5,16.5,14.0,25.5,23.5,29.0,29.5,30.5,31.5,34.5,39.0,35.5,32.5,26.5,25.5,29.0,29.5,29.5,29.0,31.5,35.5,33.5,39.0,41.0,41.0,41.5,42.0,42.5,41.0,41.0,42.5,43.0,41.5,40.5,40.0,40.5,40.5,39.5,40.0,37.5,40.0,37.5,37.5,37.5,36.5,36.5,35.5,35.0,36.0,37.5,37.0,38.0,42.0,45.0,43.0,44.5,43.5,42.0,42.0,40.5,41.5,43.5,43.5,41.5,39.0,40.0,38.5,36.5,38.5,40.0,40.0,40.0,39.5,36.5,38.0,35.5,34.0,35.5,37.5,36.0
-2.5,-7.0,-4.5,4.0,14.0,10.0,7.0,5.0,5.5,5.5,5.5,4.0,4.0,3.0,3.5,7.0,10.0,7.0,6.0,12.0,13.5,16.5,14.0,25.5,23.5,29.0,29.5,30.5,31.5,34.5,39.0,35.5,32.5,26.5,25.5,29.0,29.5,29.5,29.0,31.5,35.5,33.5,39.0,41.0,41.0,41.5,42.0,42.5,41.0,41.0,42.5,43.0,41.5,40.5,40.0,40.5,40.5,39.5,40.0,37.5,40.0,37.5,37.5,37.5,36.5,36.5,35.5,35.0,36.0,37.5,37.0,38.0,42.0,45.0,43.0,44.5,43.5,42.0,42.0,40.5,41.5,43.5,43.5,41.5,39.0,40.0,38.5,36.5,38.5,40.0,40.0,40.0,39.5,36.5,38.0,35.5,34.0,35.5,37.5,36.0
0.0,-0.5,-1.5,2.5,8.5,13.5,14.5,13.0,-0.5,-5.5,-10.0,-11.0,-8.5,-13.0,-10.5,-2.0,8.0,4.0,1.0,-1.0,-0.5,-0.5,-0.5,-2.0,-2.0,-3.0,-2.5,1.0,4.0,1.0,0.0,6.0,7.5,10.5,8.0,19.5,17.5,23.0,23.5,24.5,25.5,28.5,33.0,29.5,26.5,20.5,19.5,23.0,23.5,23.5,23.0,25.5,29.5,27.5,33.0,35.0,35.0,35.5,36.0,36.5,35.0,35.0,36.5,37.0,35.5,34.5,34.0,34.5,34.5,33.5,34.0,31.5,34.0,31.5,31.5,31.5,30.5,30.5,29.5,29.0,30.0,31.5,31.0,32.0,36.0,39.0,37.0,38.5,37.5,36.0,36.0,34.5,35.5,37.5,37.5,35.5,33.0,34.0,32.5,30.5
0.0,2.0,7.5,11.0,13.5,8.0,7.0,6.0,11.5,13.0,13.0,12.0,13.0,17.5,16.0,20.0,23.5,20.5,23.0,20.0,23.5,18.0,11.5,9.0,4.0,0.5,-2.0,-2.5,-3.0,-3.0,-1.0,-1.0,2.5,4.0,5.5,1.5,-1.5,0.5,-1.0,-2.5,-1.5,1.5,-8.0,-9.0,-11.5,-9.0,-6.5,-8.5,-3.0,-7.0,-6.0,-5.0,-0.5,-1.5,2.5,8.5,13.5,14.5,13.0,-0.5,-5.5,-10.0,-11.0,-8.5,-13.0,-10.5,-2.0,8.0,4.0,1.0,-1.0,-0.5,-0.5,-0.5,-2.0,-2.0,-3.0,-2.5,1.0,4.0,1.0,0.0,6.0,7.5,10.5,8.0,19.5,17.5,23.0,23.5,24.5,25.5,28.5,33.0,29.5,26.5,20.5,19.5,23.0,23.5
0.0,-0.5,2.5,8.0,11.5,14.0,8.5,7.5,6.5,12.0,13.5,13.5,12.5,13.5,18.0,16.5,20.5,24.0,21.0,23.5,20.5,24.0,18.5,12.0,9.5,4.5,1.0,-1.5,-2.0,-2.5,-2.5,-0.5,-0.5,3.0,4.5,6.0,2.0,-1.0,1.0,-0.5,-2.0,-1.0,2.0,-7.5,-8.5,-11.0,-8.5,-6.0,-8.0,-2.5,-6.5,-5.5,-4.5,0.0,-1.0,3.0,9.0,14.0,15.0,13.5,0.0,-5.0,-9.5,-10.5,-8.0,-12.5,-10.0,-1.5,8.5,4.5,1.5,-0.5,0.0,0.0,0.0,-1.5,-1.5,-2.5,-2.0,1.5,4.5,1.5,0.5,6.5,8.0,11.0,8.5,20.0,18.0,23.5,24.0,25.0,26.0,29.0,33.5,30.0,27.0,21.0,20.0,23.5
0.0,1.5,4.5,10.0,13.5,16.0,10.5,9.5,8.5,14.0,15.5,15.5,14.5,15.5,20.0,18.5,22.5,26.0,23.0,25.5,22.5,26.0,20.5,14.0,11.5,6.5,3.0,0.5,0.0,-0.5,-0.5,1.5,1.5,5.0,6.5,8.0,4.0,1.0,3.0,1.5,0.0,1.0,4.0,-5.5,-6.5,-9.0,-6.5,-4.0,-6.0,-0.5,-4.5,-3.5,-2.5,2.0,1.0,5.0,11.0,16.0,17.0,15.5,2.0,-3.0,-7.5,-8.5,-6.0,-10.5,-8.0,0.5,10.5,6.5,3.5,1.5,2.0,2.0,2.0,0.5,0.5,-0.5,0.0,3.5,6.5,3.5,2.5,8.5,10.0,13.0,10.5,22.0,20.0,25.5,26.0,27.0,28.0,31.0,35.5,32.0,29.0,23.0,22.0,25.5
0.0,-4.0,-5.0,-0.5,2.5,8.0,11.5,14.0,8.5,7.5,6.5,12.0,13.5,13.5,12.5,13.5,18.0,16.5,20.5,24.0,21.0,23.5,20.5,24.0,18.5,12.0,9.5,4.5,1.0,-1.5,-2.0,-2.5,-2.5,-0.5,-0.5,3.0,4.5,6.0,2.0,-1.0,1.0,-0.5,-2.0,-1.0,2.0,-7.5,-8.5,-11.0,-8.5,-6.0,-8.0,-2.5,-6.5,-5.5,-4.5,0.0,-1.0,3.0,9.0,14.0,15.0,13.5,0.0,-5.0,-9.5,-10.5,-8.0,-12.5,-10.0,-1.5,8.5,4.5,1.5,-0.5,0.0,0.0,0.0,-1.5,-1.5,-2.5,-2.0,1.5,4.5,1.5,0.5,6.5,8.0,11.0,8.5,20.0,18.0,23.5,24.0,25.0,26.0,29.0,33.5,30.0,27.0,21.0
0.0,-2.0,-3.0,1.5,4.5,10.0,13.5,16.0,10.5,9.5,8.5,14.0,15.5,15.5,14.5,15.5,20.0,18.5,22.5,26.0,23.0,25.5,22.5,26.0,20.5,14.0,11.5,6.5,3.0,0.5,0.0,-0.5,-0.5,1.5,1.5,5.0,6.5,8.0,4.0,1.0,3.0,1.5,0.0,1.0,4.0,-5.5,-6.5,-9.0,-6.5,-4.0,-6.0,-0.5,-4.5,-3.5,-2.5,2.0,1.0,5.0,11.0,16.0,17.0,15.5,2.0,-3.0,-7.5,-8.5,-6.0,-10.5,-8.0,0.5,10.5,6.5,3.5,1.5,2.0,2.0,2.0,0.5,0.5,-0.5,0.0,3.5,6.5,3.5,2.5,8.5,10.0,13.0,10.5,22.0,20.0,25.5,26.0,27.0,28.0,31.0,35.5,32.0,29.0,23.0
-3.0,0.5,-1.0,3.5,4.5,6.0,4.0,-0.5,-2.0,-3.0,-2.5,-2.0,-1.0,-4.5,-7.5,-7.5,-5.5,-14.0,-15.5,-16.0,-20.5,-24.0,-24.5,-25.5,-26.0,-21.0,-21.0,-22.0,-21.5,-22.5,-15.5,-16.0,-18.0,-19.0,-19.5,-19.0,-13.0,-19.0,-9.5,-18.5,-12.5,-11.0,-6.5,-7.5,-7.5,-7.5,-11.0,-12.0,-17.0,-16.0,-16.0,-17.5,-17.0,-14.0,-13.5,-11.5,-11.5,-11.5,-12.0,-11.0,-13.0,-15.5,-15.5,-11.5,-10.0,-9.5,-9.0,-11.5,-11.0,-9.5,-13.0,-13.5,-14.0,-15.5,-16.5,-15.5,-15.5,-19.0,-17.5,-17.5,-19.0,-20.5,-21.0,-19.5,-18.0,-16.0,-15.0,-17.5,-20.0,-18.5,-21.0,-14.5,-13.0,-16.0,-17.0,-19.0,-18.5,-16.5,-16.5,-18.0
-1.0,-6.5,-6.0,-6.5,-8.5,-9.0,-8.0,-4.0,-5.5,-5.5,-6.5,-0.5,-0.5,-2.0,-2.5,-6.0,-8.5,-12.0,-15.0,-17.0,-13.5,-15.0,-10.5,-9.5,-8.0,-10.0,-14.5,-16.0,-17.0,-16.5,-16.0,-15.0,-18.5,-21.5,-21.5,-19.5,-28.0,-29.5,-30.0,-34.5,-38.0,-38.5,-39.5,-40.0,-35.0,-35.0,-36.0,-35.5,-36.5,-29.5,-30.0,-32.0,-33.0,-33.5,-33.0,-27.0,-33.0,-23.5,-32.5,-26.5,-25.0,-20.5,-21.5,-21.5,-21.5,-25.0,-26.0,-31.0,-30.0,-30.0,-31.5,-31.0,-28.0,-27.5,-25.5,-25.5,-25.5,-26.0,-25.0,-27.0,-29.5,-29.5,-25.5,-24.0,-23.5,-23.0,-25.5,-25.0,-23.5,-27.0,-27.5,-28.0,-29.5,-30.5,-29.5,-29.5,-33.0,-31.5,-31.5,-33.0
-1.5,-2.0,-2.5,0.5,-0.5,0.5,-5.0,-4.5,-5.0,-7.0,-7.5,-6.5,-2.5,-4.0,-4.0,-5.0,1.0,1.0,-0.5,-1.0,-4.5,-7.0,-10.5,-13.5,-15.5,-12.0,-13.5,-9.0,-8.0,-6.5,-8.5,-13.0,-14.5,-15.5,-15.0,-14.5,-13.5,-17.0,-20.0,-20.0,-18.0,-26.5,-28.0,-28.5,-33.0,-36.5,-37.0,-38.0,-38.5,-33.5,-33.5,-34.5,-34.0,-35.0,-28.0,-28.5,-30.5,-31.5,-32.0,-31.5,-25.5,-31.5,-22.0,-31.0,-25.0,-23.5,-19.0,-20.0,-20.0,-20.0,-23.5,-24.5,-29.5,-28.5,-28.5,-30.0,-29.5,-26.5,-26.0,-24.0,-24.0,-24.0,-24.5,-23.5,-25.5,-28.0,-28.0,-24.0,-22.5,-22.0,-21.5,-24.0,-23.5,-22.0,-25.5,-26.0,-26.5,-28.0,-29.0,-28.0
-1.0,7.0,4.0,1.0,-3.5,-6.0,-7.0,-6.5,-3.5,-5.5,8.5,8.0,14.5,15.0,16.0,14.5,15.5,18.5,17.5,16.5,18.0,28.0,28.0,26.5,27.5,26.5,23.5,24.5,26.0,25.5,28.5,27.5,28.5,23.0,23.5,23.0,21.0,20.5,21.5,25.5,24.0,24.0,23.0,29.0,29.0,27.5,27.0,23.5,21.0,17.5,14.5,12.5,16.0,14.5,19.0,20.0,21.5,19.5,15.0,13.5,12.5,13.0,13.5,14.5,11.0,8.0,8.0,10.0,1.5,0.0,-0.5,-5.0,-8.5,-9.0,-10.0,-10.5,-5.5,-5.5,-6.5,-6.0,-7.0,0.0,-0.5,-2.5,-3.5,-4.0,-3.5,2.5,-3.5,6.0,-3.0,3.0,4.5,9.0,8.0,8.0,8.0,4.5,3.5,-1.5
0.0,-2.0,-4.0,-1.5,1.0,-1.5,-3.0,-3.0,0.0,3.0,4.5,7.5,7.0,5.5,6.5,8.5,13.0,13.0,14.5,16.5,16.5,14.0,12.5,12.5,9.0,8.5,4.0,-0.5,23.0,25.0,27.0,27.0,22.0,22.0,24.5,26.0,26.5,25.5,26.0,28.0,24.5,25.0,23.0,24.0,24.5,25.0,24.5,26.0,26.0,26.0,26.5,26.5,25.5,26.0,26.0,25.5,25.0,25.0,23.5,23.0,22.5,22.0,20.5,19.5,19.0,19.0,17.0,17.0,18.0,18.0,16.0,15.0,15.5,14.0,14.5,19.0,18.5,19.0,16.0,16.0,16.5,15.0,16.0,17.5,20.0,22.0,23.0,24.0,24.0,24.0,24.0,23.5,23.5,24.0,24.5,26.0,26.5,25.5,25.5,25.0
-0.5,-2.0,-4.0,-1.5,1.0,-1.5,-3.0,-3.0,0.0,3.0,4.5,7.5,7.0,5.5,6.5,8.5,13.0,13.0,14.5,16.5,16.5,14.0,12.5,12.5,9.0,8.5,4.0,-0.5,23.0,25.0,27.0,27.0,22.0,22.0,24.5,26.0,26.5,25.5,26.0,28.0,24.5,25.0,23.0,24.0,24.5,25.0,24.5,26.0,26.0,26.0,26.5,26.5,25.5,26.0,26.0,25.5,25.0,25.0,23.5,23.0,22.5,22.0,20.5,19.5,19.0,19.0,17.0,17.0,18.0,18.0,16.0,15.0,15.5,14.0,14.5,19.0,18.5,19.0,16.0,16.0,16.5,15.0,16.0,17.5,20.0,22.0,23.0,24.0,24.0,24.0,24.0,23.5,23.5,24.0,24.5,26.0,26.5,25.5,25.5,25.0
-1.0,-2.0,-4.0,-1.5,1.0,-1.5,-3.0,-3.0,0.0,3.0,4.5,7.5,7.0,5.5,6.5,8.5,13.0,13.0,14.5,16.5,16.5,14.0,12.5,12.5,9.0,8.5,4.0,-0.5,23.0,25.0,27.0,27.0,22.0,22.0,24.5,26.0,26.5,25.5,26.0,28.0,24.5,25.0,23.0,24.0,24.5,25.0,24.5,26.0,26.0,26.0,26.5,26.5,25.5,26.0,26.0,25.5,25.0,25.0,23.5,23.0,22.5,22.0,20.5,19.5,19.0,19.0,17.0,17.0,18.0,18.0,16.0,15.0,15.5,14.0,14.5,19.0,18.5,19.0,16.0,16.0,16.5,15.0,16.0,17.5,20.0,22.0,23.0,24.0,24.0,24.0,24.0,23.5,23.5,24.0,24.5,26.0,26.5,25.5,25.5,25.0
-2.0,-3.5,-0.5,-2.5,-4.0,0.0,0.0,-2.5,-0.5,-2.5,-7.0,-7.5,-6.5,-5.5,-4.5,-12.0,-18.0,-19.5,-19.0,-18.0,-13.5,-11.0,-9.5,-9.5,-10.0,-9.5,-12.0,-11.5,-11.5,-12.5,-11.5,-12.5,-12.0,-15.5,-14.0,-11.5,-8.0,-9.0,-7.5,-6.0,-9.5,-9.0,-9.0,-8.5,-4.5,-6.5,-6.0,-3.5,0.5,2.0,0.5,-4.5,-8.5,-6.0,-6.5,-11.0,-11.5,-10.0,-8.0,-7.5,-8.0,-8.0,-6.0,-9.0,-12.5,-9.0,-6.0,-7.0,-8.0,-8.0,-7.0,-10.5,-10.0,-11.5,-11.0,-15.5,-19.0,-18.0,-18.5,-19.5,-21.5,-19.0,-16.5,-19.0,-20.5,-20.5,-17.5,-14.5,-13.0,-10.0,-10.5,-12.0,-11.0,-9.0,-4.5,-4.5,-3.0,-1.0,-1.0,-3.5
-2.0,-3.5,-0.5,-2.5,-4.0,0.0,0.0,-2.5,-0.5,-2.5,-7.0,-7.5,-6.5,-5.5,-4.5,-12.0,-18.0,-19.5,-19.0,-18.0,-13.5,-11.0,-9.5,-9.5,-10.0,-9.5,-12.0,-11.5,-11.5,-12.5,-11.5,-12.5,-12.0,-15.5,-14.0,-11.5,-8.0,-9.0,-7.5,-6.0,-9.5,-9.0,-9.0,-8.5,-4.5,-6.5,-6.0,-3.5,0.5,2.0,0.5,-4.5,-8.5,-6.0,-6.5,-11.0,-11.5,-10.0,-8.0,-7.5,-8.0,-8.0,-6.0,-9.0,-12.5,-9.0,-6.0,-7.0,-8.0,-8.0,-7.0,-10.5,-10.0,-11.5,-11.0,-15.5,-19.0,-18.0,-18.5,-19.5,-21.5,-19.0,-16.5,-19.0,-20.5,-20.5,-17.5,-14.5,-13.0,-10.0,-10.5,-12.0,-11.0,-9.0,-4.5,-4.5,-3.0,-1.0,-1.0,-3.5
-3.0,-1.5,5.5,7.5,23.0,28.5,26.0,22.0,21.5,20.5,21.5,18.5,19.5,18.5,16.0,17.0,21.5,23.0,26.5,32.5,33.5,43.0,47.0,45.5,43.5,42.5,41.0,39.5,35.5,36.5,71.0,75.0,76.0,74.0,72.5,71.5,70.5,75.0,73.5,74.5,74.5,71.5,74.0,79.5,76.5,78.0,79.0,79.5,78.0,80.0,86.0,85.5,84.5,85.5,86.0,84.5,85.5,87.5,87.5,86.5,87.0,86.0,87.0,85.5,86.0,87.5,87.5,86.5,87.0,87.5,87.0,87.5,88.0,88.0,89.5,87.5,85.0,84.0,83.5,84.5,85.0,83.0,82.5,82.0,85.5,83.5,83.0,82.5,80.5,79.5,79.0,77.0,78.0,78.0,78.5,78.0,78.5,77.5,77.5,77.0
-1.0,-6.5,-4.5,2.5,4.5,20.0,25.5,23.0,19.0,18.5,17.5,18.5,15.5,16.5,15.5,13.0,14.0,18.5,20.0,23.5,29.5,30.5,40.0,44.0,42.5,40.5,39.5,38.0,36.5,32.5,33.5,68.0,72.0,73.0,71.0,69.5,68.5,67.5,72.0,70.5,71.5,71.5,68.5,71.0,76.5,73.5,75.0,76.0,76.5,75.0,77.0,83.0,82.5,81.5,82.5,83.0,81.5,82.5,84.5,84.5,83.5,84.0,83.0,84.0,82.5,83.0,84.5,84.5,83.5,84.0,84.5,84.0,84.5,85.0,85.0,86.5,84.5,82.0,81.0,80.5,81.5,82.0,80.0,79.5,79.0,82.5,80.5,80.0,79.5,77.5,76.5,76.0,74.0,75.0,75.0,75.5,75.0,75.5,74.5,74.5
-1.0,-6.5,-4.5,2.5,4.5,20.0,25.5,23.0,19.0,18.5,17.5,18.5,15.5,16.5,15.5,13.0,14.0,18.5,20.0,23.5,29.5,30.5,40.0,44.0,42.5,40.5,39.5,38.0,36.5,32.5,33.5,68.0,72.0,73.0,71.0,69.5,68.5,67.5,72.0,70.5,71.5,71.5,68.5,71.0,76.5,73.5,75.0,76.0,76.5,75.0,77.0,83.0,82.5,81.5,82.5,83.0,81.5,82.5,84.5,84.5,83.5,84.0,83.0,84.0,82.5,83.0,84.5,84.5,83.5,84.0,84.5,84.0,84.5,85.0,85.0,86.5,84.5,82.0,81.0,80.5,81.5,82.0,80.0,79.5,79.0,82.5,80.5,80.0,79.5,77.5,76.5,76.0,74.0,75.0,75.0,75.5,75.0,75.5,74.5,74.5
-1.0,-5.5,-3.5,3.5,5.5,21.0,26.5,24.0,20.0,19.5,18.5,19.5,16.5,17.5,16.5,14.0,15.0,19.5,21.0,24.5,30.5,31.5,41.0,45.0,43.5,41.5,40.5,39.0,37.5,33.5,34.5,69.0,73.0,74.0,72.0,70.5,69.5,68.5,73.0,71.5,72.5,72.5,69.5,72.0,77.5,74.5,76.0,77.0,77.5,76.0,78.0,84.0,83.5,82.5,83.5,84.0,82.5,83.5,85.5,85.5,84.5,85.0,84.0,85.0,83.5,84.0,85.5,85.5,84.5,85.0,85.5,85.0,85.5,86.0,86.0,87.5,85.5,83.0,82.0,81.5,82.5,83.0,81.0,80.5,80.0,83.5,81.5,81.0,80.5,78.5,77.5,77.0,75.0,76.0,76.0,76.5,76.0,76.5,75.5,75.5
-1.0,-5.5,-3.5,3.5,5.5,21.0,26.5,24.0,20.0,19.5,18.5,19.5,16.5,17.5,16.5,14.0,15.0,19.5,21.0,24.5,30.5,31.5,41.0,45.0,43.5,41.5,40.5,39.0,37.5,33.5,34.5,69.0,73.0,74.0,72.0,70.5,69.5,68.5,73.0,71.5,72.5,72.5,69.5,72.0,77.5,74.5,76.0,77.0,77.5,76.0,78.0,84.0,83.5,82.5,83.5,84.0,82.5,83.5,85.5,85.5,84.5,85.0,84.0,85.0,83.5,84.0,85.5,85.5,84.5,85.0,85.5,85.0,85.5,86.0,86.0,87.5,85.5,83.0,82.0,81.5,82.5,83.0,81.0,80.5,80.0,83.5,81.5,81.0,80.5,78.5,77.5,77.0,75.0,76.0,76.0,76.5,76.0,76.5,75.5,75.5
-1.0,-5.5,-3.5,3.5,5.5,21.0,26.5,24.0,20.0,19.5,18.5,19.5,16.5,17.5,16.5,14.0,15.0,19.5,21.0,24.5,30.5,31.5,41.0,45.0,43.5,41.5,40.5,39.0,37.5,33.5,34.5,69.0,73.0,74.0,72.0,70.5,69.5,68.5,73.0,71.5,72.5,72.5,69.5,72.0,77.5,74.5,76.0,77.0,77.5,76.0,78.0,84.0,83.5,82.5,83.5,84.0,82.5,83.5,85.5,85.5,84.5,85.0,84.0,85.0,83.5,84.0,85.5,85.5,84.5,85.0,85.5,85.0,85.5,86.0,86.0,87.5,85.5,83.0,82.0,81.5,82.5,83.0,81.0,80.5,80.0,83.5,81.5,81.0,80.5,78.5,77.5,77.0,75.0,76.0,76.0,76.5,76.0,76.5,75.5,75.5
-1.0,-5.5,-3.5,3.5,5.5,21.0,26.5,24.0,20.0,19.5,18.5,19.5,16.5,17.5,16.5,14.0,15.0,19.5,21.0,24.5,30.5,31.5,41.0,45.0,43.5,41.5,40.5,39.0,37.5,33.5,34.5,69.0,73.0,74.0,72.0,70.5,69.5,68.5,73.0,71.5,72.5,72.5,69.5,72.0,77.5,74.5,76.0,77.0,77.5,76.0,78.0,84.0,83.5,82.5,83.5,84.0,82.5,83.5,85.5,85.5,84.5,85.0,84.0,85.0,83.5,84.0,85.5,85.5,84.5,85.0,85.5,85.0,85.5,86.0,86.0,87.5,85.5,83.0,82.0,81.5,82.5,83.0,81.0,80.5,80.0,83.5,81.5,81.0,80.5,78.5,77.5,77.0,75.0,76.0,76.0,76.5,76.0,76.5,75.5,75.5
-2.0,-6.5,-4.5,2.5,4.5,20.0,25.5,23.0,19.0,18.5,17.5,18.5,15.5,16.5,15.5,13.0,14.0,18.5,20.0,23.5,29.5,30.5,40.0,44.0,42.5,40.5,39.5,38.0,36.5,32.5,33.5,68.0,72.0,73.0,71.0,69.5,68.5,67.5,72.0,70.5,71.5,71.5,68.5,71.0,76.5,73.5,75.0,76.0,76.5,75.0,77.0,83.0,82.5,81.5,82.5,83.0,81.5,82.5,84.5,84.5,83.5,84.0,83.0,84.0,82.5,83.0,84.5,84.5,83.5,84.0,84.5,84.0,84.5,85.0,85.0,86.5,84.5,82.0,81.0,80.5,81.5,82.0,80.0,79.5,79.0,82.5,80.5,80.0,79.5,77.5,76.5,76.0,74.0,75.0,75.0,75.5,75.0,75.5,74.5,74.5
-2.0,-6.5,-4.5,2.5,4.5,20.0,25.5,23.0,19.0,18.5,17.5,18.5,15.5,16.5,15.5,13.0,14.0,18.5,20.0,23.5,29.5,30.5,40.0,44.0,42.5,40.5,39.5,38.0,36.5,32.5,33.5,68.0,72.0,73.0,71.0,69.5,68.5,67.5,72.0,70.5,71.5,71.5,68.5,71.0,76.5,73.5,75.0,76.0,76.5,75.0,77.0,83.0,82.5,81.5,82.5,83.0,81.5,82.5,84.5,84.5,83.5,84.0,83.0,84.0,82.5,83.0,84.5,84.5,83.5,84.0,84.5,84.0,84.5,85.0,85.0,86.5,84.5,82.0,81.0,80.5,81.5,82.0,80.0,79.5,79.0,82.5,80.5,80.0,79.5,77.5,76.5,76.0,74.0,75.0,75.0,75.5,75.0,75.5,74.5,74.5
0.0,-2.0,-6.5,-4.5,2.5,4.5,20.0,25.5,23.0,19.0,18.5,17.5,18.5,15.5,16.5,15.5,13.0,14.0,18.5,20.0,23.5,29.5,30.5,40.0,44.0,42.5,40.5,39.5,38.0,36.5,32.5,33.5,68.0,72.0,73.0,71.0,69.5,68.5,67.5,72.0,70.5,71.5,71.5,68.5,71.0,76.5,73.5,75.0,76.0,76.5,75.0,77.0,83.0,82.5,81.5,82.5,83.0,81.5,82.5,84.5,84.5,83.5,84.0,83.0,84.0,82.5,83.0,84.5,84.5,83.5,84.0,84.5,84.0,84.5,85.0,85.0,86.5,84.5,82.0,81.0,80.5,81.5,82.0,80.0,79.5,79.0,82.5,80.5,80.0,79.5,77.5,76.5,76.0,74.0,75.0,75.0,75.5,75.0,75.5,74.5
-1.0,-2.5,-1.5,1.5,-0.5,-5.0,-3.0,4.0,6.0,21.5,27.0,24.5,20.5,20.0,19.0,20.0,17.0,18.0,17.0,14.5,15.5,20.0,21.5,25.0,31.0,32.0,41.5,45.5,44.0,42.0,41.0,39.5,38.0,34.0,35.0,69.5,73.5,74.5,72.5,71.0,70.0,69.0,73.5,72.0,73.0,73.0,70.0,72.5,78.0,75.0,76.5,77.5,78.0,76.5,78.5,84.5,84.0,83.0,84.0,84.5,83.0,84.0,86.0,86.0,85.0,85.5,84.5,85.5,84.0,84.5,86.0,86.0,85.0,85.5,86.0,85.5,86.0,86.5,86.5,88.0,86.0,83.5,82.5,82.0,83.0,83.5,81.5,81.0,80.5,84.0,82.0,81.5,81.0,79.0,78.0,77.5,75.5,76.5,76.5,77.0
0.0,-1.0,0.0,3.0,1.0,-3.5,-1.5,5.5,7.5,23.0,28.5,26.0,22.0,21.5,20.5,21.5,18.5,19.5,18.5,16.0,17.0,21.5,23.0,26.5,32.5,33.5,43.0,47.0,45.5,43.5,42.5,41.0,39.5,35.5,36.5,71.0,75.0,76.0,74.0,72.5,71.5,70.5,75.0,73.5,74.5,74.5,71.5,74.0,79.5,76.5,78.0,79.0,79.5,78.0,80.0,86.0,85.5,84.5,85.5,86.0,84.5,85.5,87.5,87.5,86.5,87.0,86.0,87.0,85.5,86.0,87.5,87.5,86.5,87.0,87.5,87.0,87.5,88.0,88.0,89.5,87.5,85.0,84.0,83.5,84.5,85.0,83.0,82.5,82.0,85.5,83.5,83.0,82.5,80.5,79.5,79.0,77.0,78.0,78.0,78.5
0.0,-3.5,-3.5,-4.0,-5.0,2.5,1.0,-0.5,-1.0,0.0,3.0,1.0,-3.5,-1.5,5.5,7.5,23.0,28.5,26.0,22.0,21.5,20.5,21.5,18.5,19.5,18.5,16.0,17.0,21.5,23.0,26.5,32.5,33.5,43.0,47.0,45.5,43.5,42.5,41.0,39.5,35.5,36.5,71.0,75.0,76.0,74.0,72.5,71.5,70.5,75.0,73.5,74.5,74.5,71.5,74.0,79.5,76.5,78.0,79.0,79.5,78.0,80.0,86.0,85.5,84.5,85.5,86.0,84.5,85.5,87.5,87.5,86.5,87.0,86.0,87.0,85.5,86.0,87.5,87.5,86.5,87.0,87.5,87.0,87.5,88.0,88.0,89.5,87.5,85.0,84.0,83.5,84.5,85.0,83.0,82.5,82.0,85.5,83.5,83.0,82.5
