-20,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15,-35,-5,50,-35,185,-90,-70,-45,100,-105,-55,-115,-15,-150,-340,15,-35,100,0,-10,-55,-30,75,80,85,-100,185,-135,-50,25,35,-20,-45,-465,-90,-180,-110,-40,265,-10,-55
30,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15,-35,-5,50,-35,185,-90,-70,-45,100,-105,-55,-115,-15,-150,-340,15,-35,100,0,-10,-55,-30,75
70,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15,-35,-5,50,-35,185,-90,-70,-45,100,-105,-55,-115,-15,-150,-340,15,-35,100,0,-10,-55,-30,75
45,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15,-35,-5,50,-35,185,-90,-70,-45,100,-105,-55,-115,-15,-150,-340,15,-35,100
-660,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15
-570,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15
-635,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15
70,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120
-95,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30
145,0,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145
205,0,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145
40,-180,120,295,-110,125,-65,-140,-55,-175,-300,0,-55,200,0,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275
-1210,-180,120,295,-110,125,-65,-140,-55,-175,-300,0,-55,200,0,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275
-1205,-180,120,295,-110,125,-65,-140,-55,-175,-300,0,-55,200,0,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275
385,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5,-75,-295,-255,-10,120,180,80,65,110,30,65,50,55,20,80,105,-80,810,30,-5,30,-10,0,95,-105,-110,50,10,-75,-5,75,-15,55,-15,20,55,5,-5,95,45,55,20
5,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5,-75,-295,-255,-10,120,180,80,65,110,30,65,50,55,20,80,105,-80,810,30,-5,30,-10,0,95,-105,-110,50,10,-75,-5,75,-15,55,-15,20,55,5,-5,95,45,55
-155,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5,-75,-295,-255,-10,120,180,80,65,110,30,65,50,55,20,80,105,-80,810,30,-5,30,-10,0,95,-105,-110,50,10,-75,-5,75,-15,55
285,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5,-75,-295,-255,-10,120,180,80,65,110,30,65,50,55,20,80,105,-80,810,30,-5,30,-10,0,95,-105,-110,50,10,-75,-5,75,-15
-200,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5,-75,-295,-255,-10,120,180,80,65,110,30,65,50,55,20,80,105,-80
10,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5
35,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165
140,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55
35,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65
40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50
-80,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570
-215,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570
80,-220,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705
-65,-220,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705
-60,-220,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705
55,-185,-220,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45
-10,-60,5,615,-185,-220,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5
40,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100,0,-30,-10,-225,15,-85,60,55,-150,5
5,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100,0,-30,-10,-225,15,-85,60,55
5,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100,0,-30,-10,-225,15,-85
-70,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100,0,-30,-10,-225,15,-85
95,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100,0,-30,-10
155,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100,0,-30,-10
90,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100
100,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100
-150,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35
-330,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45
-330,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45
-10,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10
-30,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10
0,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65
80,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35
-85,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90
-225,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70
-215,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70
-145,-20,-380,-185,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45
-115,-20,-380,-185,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45
-95,-20,-380,-185,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45
-90,-20,-380,-185,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45
-65,-85,-75,-230,-145,-50,-70,-20,-380,-185,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15
-5,-35,90,210,-70,5,-110,-15,-25,-5,-1150,10,-60,-95,0,30,-255,-85,-75,-230,-145,-50,-70,-20,-380,-185,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285
